Time,Strain 1,Strain 1,Strain 1,Strain 1,Strain 2,Strain 2,Strain 2,Strain 2,WT,WT,WT,WT,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
30:00:06,1.542,1.692,1.478,1.574,1.706,1.7,1.633,1.621,1.639,1.659,1.686,1.665,0.17,0.176,0.246,0.258,0.246,0.25,0.243,0.238,0.232,0.224,0.221,0.22,0.254,0.25,0.26,0.267,0.253,0.25,0.24,0.232,0.233,0.097
30:15:06,1.556,1.696,1.482,1.584,1.708,1.702,1.635,1.627,1.639,1.663,1.686,1.661,0.169,0.176,0.245,0.262,0.25,0.257,0.247,0.237,0.231,0.225,0.221,0.221,0.256,0.251,0.259,0.268,0.256,0.254,0.245,0.238,0.239,0.098
30:30:06,1.558,1.701,1.491,1.591,1.716,1.702,1.643,1.629,1.643,1.665,1.694,1.669,0.171,0.177,0.241,0.254,0.242,0.247,0.239,0.234,0.228,0.22,0.217,0.216,0.251,0.246,0.257,0.264,0.25,0.247,0.238,0.231,0.231,0.097
30:45:06,1.566,1.705,1.499,1.591,1.719,1.712,1.645,1.637,1.647,1.671,1.695,1.673,0.175,0.182,0.244,0.258,0.246,0.25,0.242,0.238,0.232,0.224,0.221,0.22,0.253,0.248,0.259,0.265,0.251,0.249,0.239,0.231,0.232,0.097
31:00:06,1.575,1.706,1.51,1.602,1.724,1.711,1.649,1.637,1.649,1.673,1.694,1.679,0.175,0.181,0.249,0.265,0.253,0.261,0.25,0.241,0.234,0.228,0.225,0.225,0.26,0.255,0.264,0.273,0.262,0.259,0.251,0.243,0.245,0.098
31:15:06,1.58,1.713,1.512,1.604,1.723,1.713,1.653,1.641,1.649,1.671,1.699,1.679,0.175,0.181,0.243,0.255,0.244,0.248,0.24,0.236,0.229,0.222,0.218,0.217,0.254,0.25,0.261,0.267,0.253,0.251,0.241,0.233,0.234,0.097
31:30:06,1.585,1.713,1.522,1.611,1.73,1.715,1.659,1.643,1.655,1.675,1.699,1.681,0.178,0.185,0.25,0.267,0.254,0.26,0.25,0.24,0.233,0.227,0.223,0.223,0.26,0.254,0.262,0.271,0.26,0.257,0.248,0.241,0.242,0.098
31:45:06,1.589,1.719,1.53,1.62,1.737,1.718,1.665,1.647,1.659,1.681,1.705,1.686,0.181,0.189,0.246,0.259,0.246,0.251,0.243,0.238,0.231,0.224,0.221,0.22,0.252,0.246,0.257,0.264,0.25,0.247,0.238,0.23,0.23,0.097
32:00:06,1.599,1.725,1.538,1.623,1.74,1.726,1.663,1.651,1.657,1.681,1.71,1.69,0.178,0.185,0.245,0.259,0.246,0.252,0.243,0.238,0.232,0.225,0.221,0.22,0.252,0.248,0.258,0.266,0.251,0.248,0.239,0.232,0.232,0.097
32:15:06,1.601,1.728,1.544,1.629,1.739,1.731,1.665,1.653,1.657,1.681,1.713,1.693,0.183,0.191,0.253,0.269,0.255,0.263,0.252,0.243,0.237,0.23,0.227,0.227,0.257,0.252,0.26,0.268,0.257,0.254,0.245,0.238,0.24,0.098
32:30:06,1.609,1.726,1.55,1.629,1.741,1.728,1.667,1.661,1.663,1.685,1.708,1.693,0.177,0.184,0.245,0.257,0.245,0.249,0.24,0.236,0.23,0.221,0.218,0.217,0.254,0.248,0.258,0.265,0.251,0.248,0.238,0.232,0.233,0.097
32:45:06,1.609,1.735,1.561,1.637,1.746,1.729,1.673,1.657,1.663,1.691,1.713,1.698,0.178,0.185,0.25,0.266,0.253,0.26,0.25,0.24,0.234,0.227,0.223,0.223,0.255,0.249,0.258,0.267,0.256,0.253,0.244,0.239,0.241,0.098
33:00:06,1.617,1.733,1.566,1.645,1.748,1.741,1.671,1.661,1.667,1.683,1.716,1.698,0.182,0.185,0.252,0.268,0.254,0.261,0.25,0.24,0.233,0.226,0.222,0.222,0.258,0.252,0.261,0.268,0.257,0.254,0.243,0.237,0.236,0.097
33:15:06,1.62,1.736,1.573,1.647,1.75,1.737,1.677,1.665,1.667,1.689,1.716,1.699,0.181,0.187,0.247,0.26,0.247,0.252,0.243,0.238,0.232,0.224,0.221,0.22,0.253,0.247,0.258,0.265,0.251,0.249,0.239,0.232,0.233,0.098
33:30:06,1.627,1.748,1.579,1.653,1.754,1.741,1.683,1.665,1.669,1.692,1.719,1.701,0.179,0.186,0.244,0.257,0.244,0.249,0.241,0.235,0.23,0.222,0.218,0.218,0.25,0.245,0.255,0.262,0.247,0.245,0.235,0.228,0.229,0.097
33:45:06,1.625,1.748,1.582,1.655,1.752,1.741,1.683,1.671,1.667,1.692,1.719,1.705,0.18,0.187,0.247,0.259,0.246,0.251,0.243,0.238,0.232,0.224,0.221,0.221,0.251,0.245,0.256,0.264,0.249,0.248,0.238,0.231,0.232,0.098
34:00:06,1.635,1.747,1.589,1.659,1.764,1.749,1.689,1.675,1.673,1.695,1.721,1.708,0.183,0.19,0.244,0.256,0.244,0.248,0.24,0.235,0.23,0.221,0.218,0.217,0.252,0.248,0.259,0.265,0.252,0.249,0.24,0.233,0.234,0.098
34:15:06,1.637,1.75,1.593,1.669,1.76,1.748,1.691,1.675,1.673,1.693,1.726,1.707,0.185,0.192,0.254,0.271,0.258,0.265,0.255,0.244,0.238,0.231,0.227,0.227,0.256,0.25,0.258,0.267,0.255,0.253,0.243,0.237,0.238,0.098
34:30:06,1.639,1.75,1.604,1.671,1.764,1.752,1.691,1.677,1.677,1.704,1.725,1.71,0.196,0.21,0.261,0.276,0.264,0.272,0.265,0.261,0.258,0.251,0.247,0.249,0.273,0.268,0.281,0.29,0.275,0.274,0.265,0.258,0.256,0.097
34:45:06,1.641,1.754,1.606,1.671,1.768,1.756,1.69,1.679,1.673,1.7,1.723,1.712,0.185,0.191,0.254,0.27,0.257,0.264,0.254,0.244,0.238,0.23,0.227,0.227,0.263,0.258,0.266,0.275,0.265,0.262,0.252,0.246,0.248,0.099
35:00:06,1.643,1.756,1.613,1.675,1.768,1.76,1.693,1.686,1.679,1.703,1.728,1.717,0.18,0.186,0.247,0.259,0.246,0.25,0.243,0.237,0.231,0.223,0.219,0.219,0.253,0.248,0.258,0.265,0.251,0.249,0.239,0.233,0.235,0.098
35:15:06,1.653,1.76,1.618,1.679,1.776,1.752,1.694,1.686,1.675,1.701,1.732,1.715,0.181,0.187,0.254,0.27,0.257,0.264,0.253,0.243,0.236,0.229,0.226,0.226,0.261,0.254,0.263,0.271,0.261,0.258,0.248,0.243,0.245,0.098
35:30:06,1.657,1.764,1.624,1.679,1.778,1.766,1.699,1.687,1.683,1.706,1.732,1.719,0.18,0.187,0.257,0.272,0.259,0.267,0.256,0.246,0.24,0.234,0.23,0.23,0.27,0.263,0.273,0.281,0.27,0.268,0.257,0.25,0.252,0.099
35:45:06,1.655,1.764,1.631,1.688,1.78,1.766,1.704,1.692,1.683,1.703,1.738,1.724,0.197,0.211,0.271,0.286,0.274,0.281,0.275,0.27,0.268,0.261,0.257,0.26,0.289,0.283,0.298,0.309,0.293,0.293,0.286,0.278,0.276,0.097
